employeeid,employeename,sectioncertifications,preferredstart,preferredend,earlieststart,latestend
10012,Gretchen,1,7,17,6,23
10014,Jin,"1, 2, 3, 4, 5",7,17,6,23
10016,Leila,2,9,17,5,23
10018,Soila,"1, 2, 3, 4, 5",9,17,5,18
10020,Francene,"1, 2, 3, 4, 5",9,17,6,18
10022,Leticia,"1, 2, 3, 4, 5",8,17,6,17
10024,Marchelle,1,7,17,6,22
10026,Robena,"1, 2, 3, 4, 5",7,17,6,23
10028,Tayna,2,9,17,6,23
10030,Shayne,"1, 2, 3, 4, 5",9,17,6,18
10032,Theo,"1, 2, 3, 4, 5",9,17,6,18
10034,Sebastian,"1, 2, 3, 4, 5",8,17,6,17
10036,Charlotte,1,7,17,6,23
10038,Eleanor,"1, 2, 3, 4, 5",7,17,6,23
10040,Georgina,2,9,17,6,23
10042,Peggy,"1, 2, 3, 4, 5",9,17,6,18
10044,Lenore,"1, 2, 3, 4, 5",9,17,6,18
10046,Alida,"1, 2, 3, 4, 5",8,17,6,17
10048,Queenie,1,7,17,6,23
10050,Carmelita,"1, 2, 3, 4, 5",7,17,6,23
10052,Abraham,2,9,17,6,23
10054,Dawne,"1, 2, 3, 4, 5",9,17,6,18
10056,Terina,"1, 2, 3, 4, 5",9,17,6,18
10058,Micaela,"1, 2, 3, 4, 5",8,17,6,17
10060,Karla,1,7,17,6,23
10062,Dorthey,"1, 2, 3, 4, 5",7,17,6,23
10064,Albertine,2,9,17,6,23
10066,Monty,"1, 2, 3, 4, 5",9,17,6,18
10068,Clementina,"1, 2, 3, 4, 5",9,17,6,18
10070,Hortencia,"1, 2, 3, 4, 5",8,17,6,17
10072,Jeanette,1,7,17,6,23
10074,Errol,"1, 2, 3, 4, 5",7,17,6,23
10076,Jenice,2,9,17,6,23
10078,Earlene,"1, 2, 3, 4, 5",9,17,6,18
10080,Shanika,"1, 2, 3, 4, 5",9,17,6,18
10082,Tamatha,"1, 2, 3, 4, 5",8,17,6,17
10084,Laquanda,1,7,17,6,23
10086,Marianela,"1, 2, 3, 4, 5",7,17,6,23
10088,Maritza,2,9,17,6,23
10090,Kera,"1, 2, 3, 4, 5",9,17,6,18
10092,Evonne,"1, 2, 3, 4, 5",9,17,6,18
10094,Lucila,"1, 2, 3, 4, 5",8,17,6,17
10096,Pasty,1,7,17,6,22
10098,Marnie,"1, 2, 3, 4, 5",7,17,6,22
10100,Gabriele,2,9,17,6,22
10102,Mabel,"1, 2, 3, 4, 5",9,17,6,18
10104,Adriane,"1, 2, 3, 4, 5",9,17,6,18
10106,Diedra,"1, 2, 3, 4, 5",8,17,6,17
10108,Ilda,1,7,17,6,22
10110,Kurt,"1, 2, 3, 4, 5",7,17,6,22
10112,James,2,9,17,6,22
10114,Jimmy,"1, 2, 3, 4, 5",9,17,6,18
